6015	1
6016	1
6017	2
6018	3
6019	4
6020	3
6021	2
6022	1
6023	3
6024	2
6025	2
6026	4
6027	2
6028	2
6029	3
6030	2
6031	2
6032	3
6033	1
6034	2
6035	2
6036	2
6037	2
6038	2
6039	2
6040	2
6041	3
6042	2
6043	2
6044	2
6045	2
6046	2
6047	2
6048	2
6049	4
6050	1
6051	2
6052	2
6053	1
6054	1
6055	2
6056	1
6057	3
6058	2
6059	2
6060	2
6061	2
6062	2
6063	2
6064	2
6065	3
6066	2
6067	2
6068	3
6069	2
6070	2
6071	2
6072	2
6073	2
6074	2
6075	3
6076	2
6077	3
6078	2
6079	2
6080	2
6081	3
6082	2
6084	2
6085	2
6086	3
6087	2
6088	2
6089	2
6090	2
6091	2
6092	2
6093	2
6095	2
6096	2
6097	2
6098	2
6099	2
6100	3
6101	2
6102	2
6103	2
6105	1
6106	3
6107	2
6108	2
6109	2
6110	2
6111	3
6112	2
6113	2
6114	2
6115	2
6116	3
6117	3
6118	4
6119	2
6120	2
6121	3
6122	3
6123	2
6124	2
6125	2
6126	2
6127	2
6128	2
6129	1
6130	2
6131	2
6132	2
6133	4
6135	2
6136	2
6137	3
6138	2
6139	2
6140	2
6141	2
6142	2
6143	2
6144	2
6145	2
6146	3
6147	2
6148	2
6149	2
6150	3
6151	2
6152	1
6153	2
6154	2
6155	2
6156	2
6157	2
6158	1
6159	2
6160	2
6161	1
6162	2
6163	2
6164	2
6165	2
6166	2
6167	2
6168	2
6169	1
6170	3
6171	2
6172	2
6173	2
6174	2
6175	2
6176	3
6177	2
6178	2
6179	2
6180	2
6181	2
6183	3
6184	2
6185	2
6186	3
6187	1
6188	2
6189	2
6190	2
6191	2
6192	2
6193	2
6194	2
6195	2
6196	1
6197	2
6198	2
6199	2
6200	3
6201	2
6202	4
6203	2
6205	2
6206	3
6207	1
6208	2
6209	2
6210	2
6211	2
6212	3
6213	2
6214	2
6215	2
6216	2
6217	1
6218	2
6219	2
6220	2
6221	2
6222	2
6223	1
6224	1
6225	1
6226	2
6227	3
6228	2
6229	2
6230	2
6231	2
6232	2
6233	2
6234	1
6235	1
6236	2
6237	2
6238	2
6239	1
6240	1
6241	2
6243	1
6244	2
6245	2
6246	2
6247	2
6248	3
6250	2
6251	1
6252	2
6254	1
6255	2
6256	2
6257	2
6258	2
6259	2
6260	2
6261	2
6262	2
6263	2
6264	2
6265	2
6266	3
6267	2
6268	2
6269	2
6270	4
6271	2
6272	2
6273	2
6274	2
6275	2
6276	3
6277	1
6278	2
6279	2
6280	2
6281	2
6282	2
6283	4
6284	2
6285	2
6286	2
6288	2
6289	2
6291	3
6292	2
6293	2
6294	2
6295	2
6296	2
6297	2
6298	1
6299	2
6300	2
6301	3
6302	2
6303	2
6304	2
6305	2
6306	2
6307	2
6308	2
6309	1
6310	2
6311	2
6312	2
6313	3
6314	3
6315	4
6316	2
6318	3
6319	2
6320	2
6321	2
6322	3
6323	2
6324	2
6325	1
6326	1
6327	2
6328	2
6329	2
6330	1
6331	3
6332	2
6333	2
6334	3
6335	2
6336	2
6337	2
6338	3
6339	2
6340	2
6341	1
6342	3
6343	2
6344	2
6345	2
6346	2
6347	3
6348	2
6349	2
6350	3
6351	2
6352	2
6353	2
6354	3
6355	2
6356	2
6357	1
6358	2
6359	2
6360	2
6361	1
6362	2
6363	3
6364	1
6365	1
6366	4
6367	2
6368	2
6369	2
6370	3
6371	2
6372	2
6373	2
6374	2
6375	1
6376	2
6377	3
6378	3
6379	2
6380	2
6381	2
6382	2
6383	2
6384	2
6385	4
6386	2
6387	2
6388	2
6389	2
6390	3
6391	2
6392	1
6393	2
6394	1
6395	2
6396	2
6397	2
6398	2
6399	1
6400	2
6401	4
6402	3
6403	2
6404	3
6405	2
6406	2
6407	2
6408	2
6409	3
6410	2
6411	2
6412	1
6413	3
6414	2
6415	2
6416	2
6417	3
6418	2
6419	2
6420	2
6421	4
6422	1
6423	2
6424	4
6425	2
6426	2
6427	3
6428	2
6429	2
6430	3
6432	2
6433	2
6434	1
6435	2
6436	2
6437	3
6438	2
6439	2
6440	2
6441	4
6442	2
6443	2
6444	1
6445	2
6446	1
6447	2
6448	3
6449	3
6450	2
6451	2
6452	2
6453	2
6454	1
6455	2
6456	2
6457	3
6458	2
6459	2
6460	2
6461	2
6462	2
6463	2
6464	2
6465	4
6466	4
6467	1
6468	3
6469	2
6470	1
6471	2
6472	2
6473	2
6474	2
6475	2
6476	2
6477	3
6478	1
6479	2
6480	2
6482	2
6483	2
6484	2
6485	2
6486	3
6487	2
6488	2
6489	2
6490	3
6491	2
6492	2
6493	3
6494	2
6495	1
6496	2
6497	1
6498	2
6499	1
6500	2
6501	1
6502	2
6503	2
6504	1
6505	1
6506	2
6507	2
6508	2
6509	2
6510	2
6511	2
6512	1
6513	2
6514	2
6515	2
6516	2
6517	2
6518	3
6519	3
6520	2
6521	2
6522	2
6523	2
6524	2
6525	2
6526	2
6527	2
6528	2
6529	3
6530	1
6531	1
6532	4
6533	1
6534	1
6535	2
6536	1
6537	2
6538	2
6539	2
6540	2
6541	2
6542	2
6543	1
6544	2
6545	2
6546	3
6547	3
6548	2
6549	2
6550	1
6551	2
6552	2
6553	2
6554	2
6555	2
6556	1
6557	4
6558	2
6559	2
6561	3
6562	2
6563	3
6564	2
6565	3
6566	2
6567	2
6568	2
6569	3
6570	2
6571	2
6573	2
6574	4
6575	2
6576	3
6577	3
6578	2
6579	2
6580	1
6581	1
6582	2
6583	2
6584	1
6585	3
6586	2
6587	2
6588	2
6589	3
6590	2
6591	2
6592	2
6593	2
6594	2
6595	2
6596	2
6597	2
6598	1
6599	2
6600	2
6601	1
6602	2
6603	2
6604	2
6605	2
6606	2
6607	2
6608	2
6609	2
6610	3
6611	2
6612	2
6613	2
6614	3
6615	2
6616	3
6617	4
6618	3
6619	2
6620	2
6621	2
6622	2
6623	2
6624	2
6625	2
6626	2
6627	4
6628	2
6629	2
6630	2
6631	3
6632	2
6634	2
6635	2
6636	2
6637	2
6638	3
6639	2
6640	2
6641	3
6643	2
6644	3
6645	2
6646	2
6648	2
6649	2
6650	3
6651	2
6652	2
6653	2
6655	4
6656	2
6657	1
6658	2
6659	2
6660	2
6661	2
6662	2
6663	2
6664	2
6665	3
6667	2
6668	2
6669	2
6670	2
6671	2
6672	3
6673	2
6674	2
6675	2
6676	2
6678	2
6679	2
6680	2
6681	1
6682	2
6683	1
6684	1
6685	1
6686	2
6687	1
6688	2
6689	2
6690	2
6691	2
6692	2
6693	2
6694	2
6695	2
6696	2
6697	2
6698	2
6699	3
6700	3
6703	2
6704	2
6705	3
6706	3
6707	1
6708	2
6709	3
6711	2
6712	2
6714	2
6716	2
6717	2
6718	2
6719	2
6720	1
6721	2
6722	2
6723	2
6724	2
6725	2
6726	2
6728	2
6729	3
6730	2
6731	2
6732	4
6733	2
6734	2
6735	2
6736	2
6737	2
6738	2
6739	2
6740	2
6741	2
6742	4
6743	3
6744	2
6745	2
6746	2
6747	2
6748	2
6749	2
6750	3
6751	3
6752	2
6753	2
6754	1
6755	2
6756	2
6757	3
6758	2
6759	2
6760	2
6761	2
6762	2
6763	2
6764	2
6765	2
6766	2
6767	1
6768	2
6769	2
6770	3
6771	2
6772	2
6774	2
6775	2
6776	2
6778	4
6779	1
6780	2
6781	2
6782	2
6783	2
6784	2
6785	3
6786	2
6787	2
6788	2
6789	2
6790	2
6791	1
6792	2
6793	4
6794	4
6795	2
6796	2
6797	1
6798	2
6799	3
6800	1
6801	2
6802	2
6803	2
6804	2
6805	2
6806	2
6807	1
6808	1
6810	2
6811	2
6812	2
6813	2
6814	2
6815	2
6816	2
6817	3
6818	2
6819	3
6820	4
6821	2
6822	2
6823	3
6824	4
6825	3
6826	1
6827	2
6828	2
6829	3
6830	3
6831	2
6832	2
6833	4
6835	2
6836	2
6837	2
6838	2
6839	2
6840	2
6841	2
6842	2
6843	2
6844	2
6845	1
6846	2
6848	2
6849	2
6850	2
6851	2
6852	2
6853	2
6854	2
6855	1
6856	2
6857	2
6858	2
6859	2
6860	2
6861	3
6862	2
6863	2
6864	2
6865	2
6866	2
6867	2
6868	2
6869	4
6870	2
6871	2
6873	3
6874	2
6875	1
6876	1
6877	2
6878	2
6879	2
6880	2
6881	1
6882	2
6883	1
6884	1
6885	1
6886	2
6887	2
6888	2
6889	2
6890	2
6891	3
6892	3
6893	1
6894	3
6895	2
6896	4
6897	2
6898	2
6899	2
6900	3
6901	2
6902	2
6903	2
6904	2
6905	2
6906	2
6907	2
6908	1
6909	3
6910	2
6911	3
6912	2
6913	2
6914	3
6915	3
6916	2
6917	3
6918	2
6919	2
6920	2
6921	3
6922	2
6923	2
6924	1
6925	2
6926	2
6927	2
6928	2
6929	2
6930	2
6931	2
6932	2
6933	1
6934	2
6935	2
6936	4
6937	2
6938	2
6939	2
6940	2
6941	2
6942	2
6943	2
6944	1
6945	1
6946	2
6947	4
6948	2
6949	1
6950	1
6951	4
6952	2
6953	2
6954	2
6955	2
6956	2
6957	1
6958	4
6959	2
6960	2
6961	2
6962	2
6963	1
6964	2
6965	2
6966	2
6967	2
6968	4
6969	3
6970	2
6971	3
6972	2
6973	2
6974	3
6975	1
6976	2
6977	3
6978	3
6979	2
6980	2
6981	2
6982	2
6983	2
6984	2
6985	3
6986	2
6987	2
6988	4
6989	2
6990	2
6991	3
6992	2
6993	3
6994	2
6996	2
6997	2
6998	4
6999	2
7000	2
7001	1
7003	1
7004	2
7005	2
7006	2
7007	2
7008	2
7009	1
7010	2
7011	2
7012	2
7013	3
7014	2
7015	1
7016	1
7017	2
7018	3
7019	4
7020	2
7021	3
7022	2
7023	2
7024	2
7025	2
7026	1
7027	1
7028	2
7029	2
7030	2
7031	2
7032	2
7033	2
7034	2
7037	2
7038	2
7039	2
7040	1
7041	2
7042	3
7043	2
7044	2
7045	3
7046	3
7047	2
7048	2
7049	2
7050	2
7051	2
7052	2
7053	2
7054	2
7055	2
7056	3
7057	1
7058	2
7059	2
7061	2
7062	4
7063	2
7064	2
7065	2
7066	2
7067	1
7068	2
7069	2
7070	2
7071	3
7072	2
7073	3
7074	2
7075	1
7076	2
7077	2
7078	2
7079	2
7080	2
7081	2
7083	2
7084	2
7085	2
7086	1
7087	3
7088	3
7089	2
7090	2
7091	2
7092	2
7093	2
7094	3
7095	1
7096	2
7097	2
7099	4
7100	1
7101	2
7102	2
7103	2
7104	2
7105	4
7106	2
7107	2
7108	2
7109	2
7110	1
7111	2
7112	2
7113	2
7114	4
7115	2
7116	3
7117	4
7118	3
7119	2
7120	3
7121	2
7123	2
7124	2
7125	2
7126	2
7128	3
7129	2
7131	2
7132	2
7133	3
7134	3
7135	2
7136	1
7137	2
7138	2
7139	3
7140	2
7141	2
7142	1
7143	2
7144	1
7145	1
7146	2
7147	2
7148	1
7149	2
7150	3
7151	2
7152	2
7153	2
7154	2
7155	2
7156	4
7157	2
7158	2
7159	1
7160	2
7161	1
7162	2
7163	2
7164	2
7165	1
7166	2
7167	3
7168	2
7169	2
7170	2
7171	2
7172	2
7173	2
7174	2
7175	2
7176	4
7177	1
7178	2
7179	2
7180	4
7181	1
7182	3
7183	2
7184	2
7186	1
7187	2
7188	3
7189	2
7190	2
7191	4
7193	2
7194	2
7195	2
7196	1
7197	2
7198	2
7199	2
7200	3
7201	2
7202	1
7203	3
7204	2
7206	3
7207	2
7208	2
7209	2
7210	2
7211	2
7212	2
7213	3
7214	2
7215	2
7216	3
7217	2
7218	2
7220	2
7221	2
7222	2
7223	2
7224	2
7225	3
7226	1
7227	2
7228	2
7229	2
7230	2
7231	1
7232	2
7233	2
7234	2
7235	2
7236	3
7237	2
7238	2
7239	2
7240	1
7241	2
7242	2
7243	2
7244	3
7245	2
7246	1
7247	2
7248	3
7249	2
7250	2
7251	2
7252	4
7254	2
7255	3
7256	2
7257	2
7258	2
7259	3
7260	2
7261	2
7262	1
7263	2
7264	2
7265	3
7266	3
7267	2
7268	2
7269	2
7270	2
7271	2
7272	3
7273	2
7275	2
7276	2
7277	3
7278	1
7279	1
7280	2
7281	1
7282	2
7283	2
7284	4
7286	2
7287	2
7288	2
7289	2
7290	4
7291	3
7292	1
7293	3
7294	2
7295	3
7296	2
7297	2
7298	2
7299	2
7300	3
7301	2
7302	2
7303	2
7304	2
7305	1
7306	2
7307	2
7308	2
7309	3
7310	2
7311	2
7312	4
7313	3
7314	2
7315	2
7316	1
7317	2
7318	4
7319	2
7320	2
7321	1
7322	3
7323	1
7324	2
7325	2
7326	2
7327	2
7328	2
7329	3
7330	2
7331	2
7332	2
7333	2
7334	1
7335	1
7336	3
7337	2
7338	2
7339	3
7340	2
7341	3
7342	4
7343	1
7344	2
7345	2
7346	2
7347	2
7348	1
7349	2
7350	2
7351	2
7352	2
7354	2
7355	2
7356	2
7357	2
7358	2
7359	2
7360	2
7361	2
7362	2
7363	2
7364	2
7365	2
7366	1
7367	2
7368	3
7369	2
7370	2
7371	2
7372	3
7373	1
7374	2
7375	4
7377	2
7378	2
7379	2
7380	2
7381	1
7382	4
7383	2
7384	2
7386	1
7387	2
7388	3
7389	2
7390	2
7391	2
7392	2
7393	2
7394	2
7395	2
7396	2
7397	2
7398	2
7399	2
7400	2
7401	4
7402	2
7403	1
7404	2
7405	4
7406	2
7407	2
7408	3
7409	3
7410	2
7411	2
7412	2
7413	2
7414	2
7415	2
7416	2
7417	2
7418	2
7419	2
7420	3
7421	3
7422	2
7423	1
7424	2
7425	2
7426	3
7427	2
7428	2
7429	2
7430	2
7431	2
7432	2
7433	2
7434	2
7435	2
7436	3
7437	2
7438	2
7439	3
7440	2
7441	1
7442	2
7443	2
7444	2
7445	2
7446	3
7447	2
7449	2
7450	2
7451	4
7452	2
7453	2
7454	2
7455	2
7456	1
7457	2
7458	2
7459	3
7460	3
7461	3
7462	4
7463	2
7464	2
7465	4
7466	2
7467	3
7468	2
7469	4
7470	3
7471	2
7472	2
7473	3
7474	4
7475	2
7476	2
7477	1
7478	2
7479	2
7480	2
7481	3
7482	4
7483	2
7484	1
7485	2
7486	3
7487	2
7488	2
7489	3
7490	1
7491	1
7492	2
7493	2
7494	2
7495	2
7497	2
7498	2
7499	2
7500	4
7501	1
7502	2
7503	3
7504	2
7505	2
7506	2
7507	1
7508	2
7509	2
7510	2
7511	4
7512	2
7513	2
7514	4
7515	1
7516	2
7517	1
7518	2
7519	3
7520	3
7521	1
7522	1
7523	1
7524	2
7525	2
7526	2
7527	3
7528	2
7529	2
7530	3
7531	3
7532	1
7533	2
7534	3
7535	2
7536	2
7537	2
7538	2
7539	2
7540	1
7541	4
7542	3
7543	3
7544	1
7545	1
7546	2
7547	3
7548	2
7549	1
7550	2
7551	1
7552	2
7553	2
7554	2
7555	2
7556	2
7557	3
7558	2
7559	2
7560	2
7561	4
7562	2
7563	2
7564	2
7565	2
7566	2
7567	3
7568	2
7569	2
7570	2
7571	2
7572	2
7573	1
7574	2
7575	2
7576	2
7578	2
7579	2
7580	2
7581	1
7582	2
7583	3
7584	2
7585	2
7586	2
7587	2
7588	1
7589	2
7591	1
7592	3
7593	1
7594	2
7595	3
7596	2
7597	3
7598	3
7599	4
7600	1
7601	2
7602	2
7603	3
7604	1
7605	2
7606	2
7607	1
7608	2
7609	2
7610	4
7611	3
7613	2
7614	2
7615	2
7616	2
7617	4
7618	2
7619	2
7620	3
7621	3
7622	2
7623	2
7624	3
7625	2
7626	2
7627	2
7628	2
7629	4
7630	2
7631	2
7632	2
7633	2
7634	2
7635	2
7636	2
7637	2
7638	2
7640	3
7641	4
7642	1
7643	1
7644	4
7645	2
7646	2
7647	2
7648	1
7649	2
7650	4
7651	2
7652	2
7653	2
7654	2
7655	2
7656	3
7657	2
7658	2
7659	3
7660	2
7661	1
7662	2
7663	2
7664	2
7665	2
7666	2
7667	2
7668	2
7669	1
7670	3
7671	2
7672	2
7673	2
7674	2
7675	2
7676	4
7677	2
7678	2
7679	2
7680	4
7681	1
7682	2
7683	1
7684	3
7685	2
7686	3
7687	2
7688	2
7689	2
7690	2
7691	2
7692	2
7693	2
7694	2
7695	2
7696	2
7697	2
7698	2
7699	2
7700	2
7701	2
7702	2
7703	2
7704	3
7705	1
7706	1
7707	2
7708	2
7709	3
7711	2
7712	2
7713	2
7714	2
7715	1
7716	2
7717	2
7718	2
7719	1
7720	2
7721	2
7722	2
7723	2
7724	3
7725	2
7727	2
7728	2
7729	2
7730	2
7731	2
7732	2
7733	2
7734	3
7735	4
7736	2
7737	2
7738	1
7739	2
7740	4
7741	2
7742	4
7743	3
7744	2
7745	1
7746	2
7747	2
7748	2
7749	2
7750	1
7751	3
7752	2
7754	2
7755	2
7756	2
7757	1
7758	2
7759	2
7760	2
7761	2
7764	2
7765	2
7766	2
7767	2
7768	2
7769	2
7770	2
7771	2
7772	1
7773	1
7774	2
7775	2
7776	3
7777	3
7778	2
7779	2
7780	3
7781	2
7782	1
7783	3
7784	3
7785	2
7786	1
7787	2
7788	2
7789	1
7790	2
7791	2
7792	2
7793	2
7794	2
7796	2
7797	3
7798	2
7799	1
7800	2
7801	2
7802	2
7803	2
7804	2
7805	1
7806	2
7807	2
7808	2
7809	4
7810	2
7811	3
7812	2
7813	3
7814	2
7815	2
7816	1
7817	2
7818	2
7819	2
7820	1
7821	2
7822	1
7823	2
7824	3
7825	2
7826	3
7827	4
7828	2
7829	2
7830	2
7831	2
7832	2
7833	2
7834	2
7835	2
7836	2
7837	2
7838	2
7839	2
7840	2
7841	2
7842	1
7843	3
7844	1
7845	2
7846	1
7847	2
7848	2
7849	2
7850	2
7851	2
7852	2
7853	2
7854	2
7855	2
7856	2
7857	2
7858	3
7859	2
7860	3
7861	2
7862	2
7863	2
7864	2
7865	1
7866	1
7867	2
7868	4
7869	2
7870	2
7871	2
7872	2
7873	3
7874	1
7875	2
7876	1
7877	3
7878	2
7879	2
7880	4
7881	1
7882	2
7883	2
7884	3
7885	1
7886	2
7887	2
7888	2
7889	2
7890	3
7891	2
7892	2
7893	2
7894	1
7895	2
7896	2
7897	2
7898	2
7899	2
7900	2
7901	2
7902	3
7903	2
7904	2
7906	1
7907	1
7908	2
7909	2
7911	2
7912	1
7913	2
7914	4
7915	2
7916	2
7917	2
7918	2
7919	3
7920	4
7921	1
7922	2
7923	1
7924	2
7925	2
7926	2
7927	1
7928	2
7929	2
7930	2
7931	3
7932	3
7933	2
7934	2
7935	2
7936	2
7937	1
7938	2
7939	1
7941	2
7942	2
7943	2
7944	2
7945	2
7946	2
7947	4
7948	2
7949	1
7950	2
7951	2
7952	1
7953	3
7954	2
7955	2
7956	1
7957	4
7958	2
7959	3
7960	2
7961	3
7962	2
7963	3
7964	2
7965	2
7966	1
7967	2
7968	3
7969	2
7970	1
7971	2
7972	1
7973	2
7974	3
7975	2
7976	2
7977	3
7978	4
7979	2
7980	2
7981	1
7982	2
7983	2
7984	3
7985	2
7986	2
7987	2
7988	3
7989	2
7990	2
7991	4
7992	2
7993	2
7995	2
7996	2
7997	1
7998	3
7999	2
8000	3
8001	4
8002	2
8003	3
8004	2
8005	3
8006	1
8008	2
8009	4
8010	2
8011	2
8012	2
8013	4
8014	2
8015	3
8016	2
8017	2
8018	1
8019	2
8021	2
8022	2
8023	2
8025	2
8026	2
8027	2
8028	2
8029	2
8030	2
8031	2
8032	4
8033	2
8034	2
8035	2
8036	1
8037	1
8039	2
8040	2
8041	2
8042	4
8043	3
8044	2
8045	3
8046	3
8047	2
8048	2
8049	2
8050	2
8051	2
8052	2
8053	2
8054	2
8055	1
8056	2
8057	3
8058	2
8059	1
8060	2
8062	2
8063	3
8064	3
8065	4
8066	3
8067	1
8068	2
8069	2
8070	4
8071	2
8072	1
8073	2
8074	2
8075	2
8076	2
8077	2
8078	2
8079	2
8080	2
8081	3
8084	2
8085	2
8086	2
8087	2
8088	2
8089	4
8090	2
8091	3
8092	3
8093	2
8094	2
8095	2
8096	2
8097	2
8098	3
8099	2
8100	2
8101	3
8102	2
8104	3
8105	4
8106	3
8107	3
8108	4
8109	2
8110	4
8111	2
8112	2
8113	2
8114	2
8115	3
8116	2
8117	2
8118	2
8119	3
8120	3
8121	2
8122	2
8123	2
8124	1
8125	2
8126	2
8127	3
8128	2
8129	2
8130	2
8131	4
8132	2
8133	4
8134	2
8135	2
8136	2
8137	2
8138	4
8139	2
8140	2
8141	2
8142	2
8143	1
8145	3
8146	2
8147	2
8148	2
8149	1
8150	2
8151	3
8152	2
8153	2
8154	3
8155	3
8156	2
8157	3
8158	1
8159	2
8160	2
8161	2
8162	2
8163	2
8164	2
8165	2
8166	2
8167	2
8168	2
8169	2
8170	2
8171	3
8172	2
8173	2
8174	4
8175	2
8176	3
8177	2
8178	2
8179	2
8180	1
8181	2
8182	2
8183	1
8184	2
8185	2
8186	2
8187	1
8188	2
8189	2
8190	2
8191	2
8192	2
8193	2
8195	2
8196	2
8197	2
8198	2
8199	2
8200	2
8201	2
8202	2
8203	2
8204	3
8205	2
8206	3
8207	2
8208	2
8209	2
8210	2
8211	2
8212	2
8213	2
8214	1
8215	1
8216	2
8217	4
8218	1
8220	3
8221	2
8222	2
8223	2
8224	2
8225	1
8226	4
8227	3
8228	2
8229	2
8230	2
8231	2
8232	2
8233	2
8234	2
8235	2
8236	2
8237	2
8238	4
8239	2
8240	2
8241	2
8242	4
8243	2
8244	2
8245	2
8246	2
8247	2
8249	2
8250	2
8251	2
8252	2
8253	2
8254	2
8255	4
8256	2
8257	2
8258	4
8259	2
8260	3
8261	2
8262	2
8264	3
8265	3
8266	2
8267	2
8268	2
8269	2
8270	2
8271	2
8272	3
8273	2
8274	4
8275	2
8277	1
8278	1
8279	2
8280	3
8281	2
8282	2
8283	1
8285	1
8286	2
8287	3
8288	2
8289	2
8290	2
8291	2
8292	2
8293	1
8294	2
8295	4
8296	2
8297	3
8298	1
8299	2
8300	2
8301	2
8302	2
8303	1
8304	3
8305	2
8306	2
8307	2
8308	1
8309	2
8310	4
8311	2
8312	2
8313	2
8314	2
8316	1
8317	2
8318	2
8319	1
8320	2
8321	2
8322	2
8323	2
8324	3
8325	2
8326	2
8327	3
8328	3
8329	2
8330	2
8331	2
8332	2
8333	2
8334	2
8335	3
8336	2
8338	2
8339	2
8340	2
8341	3
8342	2
8344	2
8345	3
8346	2
8347	2
8348	4
8349	2
8350	2
8351	1
8352	3
8353	2
8354	1
8355	2
8356	2
8357	2
8358	2
8359	3
8360	2
8361	1
8362	2
8363	2
8364	3
8365	3
8366	2
8368	4
8369	2
8370	2
8371	2
8372	2
8373	2
8374	2
8375	2
8376	2
8377	4
8378	3
8379	2
8380	3
8381	3
8382	2
8383	2
8384	2
8385	2
8386	2
8387	2
8388	2
8389	1
8390	2
8391	2
8392	2
8393	2
8394	1
8395	2
8397	2
8398	2
8399	2
8400	3
8401	2
8402	2
8403	2
8404	2
8405	2
8406	1
8407	2
8408	2
8409	2
8410	2
8411	1
8412	2
8413	3
8414	2
8415	1
8416	1
8417	2
8418	2
8419	2
8420	3
8421	2
8422	3
8423	2
8424	2
8425	1
8426	1
8427	2
8428	2
8429	2
8430	2
8431	3
8432	2
8433	2
8434	3
8435	2
8436	2
8437	2
8438	2
8440	2
8441	2
8442	2
8443	1
8444	2
8445	2
8446	2
8448	1
8449	2
8450	2
8451	2
8452	4
8453	3
8454	2
8455	2
8456	3
8457	2
8458	3
8459	2
8460	2
8461	2
8462	1
8463	2
8464	2
8465	2
8466	2
8467	3
8468	3
8469	1
8470	2
8471	2
8472	2
8473	3
8474	3
8475	2
8476	4
8477	2
8478	2
8479	2
8480	3
8481	3
8482	2
8483	2
8484	1
8485	2
8486	2
8487	2
8488	2
8489	2
8492	2
8493	2
8494	2
8495	2
8496	2
8497	2
8498	2
8499	2
8500	2
8501	3
8502	2
8503	3
8504	2
8505	2
8506	4
8507	2
8508	2
8509	2
8510	2
8511	2
8512	2
8513	2
8514	2
8515	2
8516	1
8517	2
8518	2
8519	1
8520	2
8521	2
8522	4
8523	2
8524	4
8525	2
8526	2
8527	2
8528	2
8529	2
8530	4
8531	2
8532	3
8533	2
8534	1
8536	2
8537	3
8538	2
8539	2
8540	2
8541	2
8542	2
8543	3
8544	2
8545	2
8546	2
8547	2
8548	4
8549	2
8550	3
8551	2
8552	2
8553	1
8554	2
8555	2
8556	2
8557	1
8558	2
8559	2
8560	2
8561	2
8562	1
8564	2
8565	3
8566	2
8567	2
8568	2
8569	3
8570	3
8571	2
8572	2
8573	2
8574	1
8575	2
8576	2
8577	1
8578	2
8579	2
8580	1
8581	2
8582	2
8583	3
8584	1
8585	2
8586	2
8587	2
8588	2
8589	2
8590	2
8591	2
8592	2
8593	2
8594	2
8595	2
8596	4
8597	2
8598	2
8599	3
8600	3
8601	2
8602	4
8603	3
8604	2
8605	2
8606	2
8607	2
8608	2
8609	2
8610	2
8611	2
8612	2
8613	1
8614	2
8615	2
8616	2
8617	4
8618	2
8620	2
8621	1
8622	2
8623	1
8624	2
8625	3
8626	2
8627	1
8628	2
8629	4
8630	2
8631	2
8632	2
8633	2
8634	3
8635	2
8636	1
8637	2
8638	2
8639	2
8640	2
8641	2
8642	2
8643	2
8644	2
8645	2
8646	2
8647	4
8648	2
8649	2
8650	2
8651	2
8652	3
8653	4
8654	2
8655	3
8656	2
8657	2
8658	2
8659	4
8660	2
8661	2
8662	4
8663	1
8664	2
8665	2
8666	3
8667	4
8668	3
8669	2
8670	2
8671	2
8672	2
8673	2
8674	2
8675	2
8676	2
8677	1
8679	2
8681	2
8682	2
8683	3
8684	2
8685	2
8686	2
8688	1
8689	2
8690	2
8691	2
8692	2
8693	3
8694	1
8695	4
8696	2
8697	2
8698	2
8699	2
8700	2
8701	2
8702	2
8703	2
8704	2
8705	2
8707	2
8708	1
8710	3
8711	4
8712	2
8713	2
8714	2
8715	2
8716	1
8717	2
8718	2
8719	2
8720	2
8721	2
8722	2
8723	1
8724	2
8725	2
8727	2
8728	1
8729	2
8730	1
8731	3
8732	1
8733	2
8734	3
8735	2
8736	2
8737	2
8738	2
8739	1
8740	2
8741	2
8742	2
8743	2
8744	2
8745	2
8746	2
8747	2
8748	2
8749	2
8750	2
8751	2
8752	2
8753	2
8754	4
8755	2
8756	2
8757	3
8758	2
8759	2
8760	2
8761	2
8762	1
8763	2
8764	2
8765	2
8766	2
8767	2
8768	1
8769	2
8770	1
8771	2
8772	2
8773	3
8774	2
8775	2
8776	2
8777	2
8778	3
8779	3
8780	2
8781	2
8782	2
8783	2
8784	2
8785	2
8786	2
8787	2
8788	2
8789	1
8790	2
8791	4
8792	2
8793	1
8794	2
8795	2
8796	2
8797	2
8798	3
8799	2
8800	2
8801	2
8802	3
8803	2
8804	2
8805	3
8806	2
8807	2
8808	2
8809	1
8810	2
8811	2
8812	3
8813	2
8814	2
8815	2
8816	3
8817	4
8818	2
8819	2
8820	2
8821	2
8822	2
8823	2
8824	1
8825	1
8826	2
8827	2
8828	2
8829	2
8830	2
8831	2
8832	2
8833	1
8834	2
8835	2
8836	4
8837	1
8838	2
8839	3
8840	2
8841	3
8842	2
8843	1
8844	2
8845	1
8846	1
8847	2
8848	2
8849	3
8850	3
8851	2
8852	2
8853	2
8854	2
8855	2
8856	2
8857	1
8858	2
8859	2
8860	1
8861	2
8862	2
8863	1
8864	4
8865	2
8866	2
8867	1
8868	3
8869	2
8870	1
8871	2
8872	1
8873	2
8874	1
8875	1
8876	2
8877	2
8878	2
8879	3
8880	2
8881	2
8882	3
8883	3
8884	2
8885	2
8886	1
8887	2
8888	4
8889	1
8890	2
8891	3
8892	2
8893	2
8894	3
8895	1
8896	3
8897	2
8898	2
8899	3
8900	3
8901	1
8902	2
8903	1
8904	2
8905	2
8907	2
8908	2
8909	2
8910	3
8911	2
8912	2
8913	2
8914	2
8915	1
8916	4
8917	4
8918	2
