8439	2
8440	2
8441	2
8442	2
8443	2
8444	2
8445	2
8446	2
8447	2
8448	2
8449	2
8450	3
8451	2
8452	2
8453	3
8454	2
8455	2
8456	2
8457	2
8458	4
8459	2
8461	2
8462	1
8463	2
8464	2
8465	2
8466	2
8467	3
8468	3
8469	2
8470	2
8472	2
8473	4
8474	3
8475	2
8476	4
8477	2
8478	2
8479	2
8480	4
8481	4
8482	2
8483	2
8484	2
8485	2
8487	2
8488	2
8489	1
8490	2
8491	2
8492	2
8493	2
8494	3
8495	2
8496	2
8497	2
8498	2
8499	3
8500	2
8501	3
8502	3
8503	3
8504	2
8505	2
8506	4
8507	2
8508	1
8509	4
8510	2
8511	2
8512	2
8513	2
8514	2
8515	2
8516	1
8517	2
8518	2
8519	1
8520	2
8521	2
8522	2
8523	3
8524	3
8525	2
8526	2
8527	2
8528	2
8529	2
8530	4
8531	2
8532	2
8533	2
8534	1
8535	3
8536	2
8537	3
8538	2
8539	2
8540	2
8541	1
8542	2
8543	2
8544	2
8545	2
8546	2
8547	3
8548	4
8549	2
8550	2
8551	2
8552	4
8553	2
8554	2
8555	2
8556	2
8557	1
8558	2
8559	2
8560	3
8561	2
8562	1
8563	2
8564	2
8565	3
8566	2
8567	2
8568	2
8569	4
8570	2
8571	2
8572	1
8573	3
8574	1
8575	2
8576	2
8577	2
8578	2
8579	2
8580	2
8581	2
8582	2
8583	3
8584	2
8585	1
8586	2
8587	2
8588	2
8589	3
8590	2
8591	2
8592	2
8593	2
8594	2
8595	2
8596	2
8597	1
8598	2
8599	3
8601	2
8602	2
8603	3
8604	3
8605	2
8606	2
8607	3
8608	2
8609	2
8610	2
8611	2
8612	2
8613	2
8614	2
8615	2
8616	2
8617	3
8618	2
8619	2
8620	2
8621	2
8622	2
8623	2
8624	2
8625	1
8626	2
8627	3
8628	3
8629	2
8630	2
8631	2
8632	2
8633	2
8634	2
8635	2
8636	1
8637	2
8638	2
8639	1
8640	2
8641	2
8643	2
8644	1
8645	2
8646	2
8647	4
8648	2
8649	2
8650	2
8651	2
8652	3
8653	4
8654	2
8655	2
8656	2
8657	3
8658	2
8659	2
8660	2
8661	2
8662	4
8663	2
8664	2
8665	2
8666	3
8667	3
8668	3
8669	2
8670	2
8671	2
8672	2
8673	2
8674	2
8675	2
8676	2
8677	2
8678	2
8679	3
8680	2
8681	2
8682	2
8683	3
8684	2
8685	2
8686	3
8687	1
8688	2
8689	2
8690	2
8691	2
8692	2
8693	2
8694	2
8695	3
8696	2
8697	2
8698	2
8699	2
8700	2
8701	1
8702	2
8703	2
8704	2
8705	2
8707	2
8708	2
8709	2
8710	2
8711	3
8712	1
8713	2
8714	2
8715	3
8716	2
8717	2
8718	2
8719	2
8720	2
8721	2
8722	2
8723	2
8724	2
8725	2
8726	2
8727	2
8728	2
8729	2
8730	1
8731	3
8732	2
8733	3
8734	3
8735	2
8736	3
8737	2
8738	2
8739	2
8740	2
8741	2
8742	2
8743	2
8744	2
8745	3
8746	2
8748	2
8749	2
8750	4
8751	2
8752	3
8753	2
8754	3
8755	2
8756	3
8757	3
8759	2
8760	2
8761	2
8762	1
8763	2
8764	3
8765	2
8766	2
8767	2
8768	2
8769	1
8770	2
8771	2
8772	2
8773	4
8774	3
8775	2
8776	2
8777	2
8778	3
8779	3
8780	2
8781	1
8782	4
8783	2
8784	1
8785	2
8786	2
8787	2
8788	2
8789	2
8790	2
8791	3
8792	2
8793	1
8794	2
8795	2
8796	2
8797	3
8798	3
8800	2
8801	2
8802	3
8803	2
8804	2
8805	3
8806	2
8807	2
8808	2
8809	2
8810	2
8811	2
8812	2
8813	2
8814	2
8815	2
8816	4
8817	4
8818	2
8819	2
8820	3
8821	2
8822	2
8823	4
8824	2
8825	2
8826	2
8827	2
8828	2
8829	2
8830	2
8831	2
8833	2
8834	3
8835	2
8836	2
8837	1
8838	2
8839	3
8840	2
8841	3
8842	2
8843	2
8844	2
8845	2
8846	1
8847	2
8848	2
8849	2
8850	2
8851	2
8852	2
8853	2
8854	2
8855	2
8856	1
8857	2
8858	3
8859	2
8860	2
8861	3
8862	3
8863	2
8864	2
8865	2
8866	2
8867	2
8868	1
8869	2
8870	1
8871	4
8872	2
8873	1
8874	2
8875	2
8876	2
8877	2
8878	2
8879	2
8880	1
8881	2
8882	3
8883	2
8884	2
8885	2
8887	2
8888	3
8889	2
8890	2
8891	3
8892	2
8893	2
8894	2
8895	2
8896	4
8897	2
8898	2
8899	3
8900	3
8901	1
8902	3
8903	2
8904	2
8905	2
8906	2
8907	4
8908	4
8909	2
8910	4
8911	2
8912	2
8913	2
8914	2
8915	1
8916	3
8917	4
8918	2
8919	2
8920	2
8921	4
8922	2
8923	2
8924	1
8925	2
8926	2
8927	2
8928	2
8929	3
8930	2
8931	2
8932	2
8933	2
8934	2
8935	2
8936	3
8937	3
8938	2
8939	2
8940	2
8941	4
8942	2
8943	2
8944	2
8945	2
8946	2
8947	1
8948	2
8950	2
8951	2
8952	1
8953	2
8955	2
8956	2
8957	3
8958	2
8959	2
8960	3
8961	4
8962	2
8963	2
8964	2
8965	3
8966	2
8967	2
8968	1
8969	2
8970	2
8971	2
8972	2
8973	3
8974	1
8975	2
8976	2
8977	2
8978	3
8979	2
8980	4
8981	2
8982	2
8983	2
8984	2
8985	2
8986	2
8987	2
8988	2
8989	3
8990	2
8991	1
8992	2
8993	2
8994	4
8995	3
8996	2
8997	2
8998	2
8999	2
9000	2
9001	3
9002	3
9003	2
9004	2
9005	2
9006	2
9007	2
9008	2
9010	4
9011	2
9012	3
9013	2
9014	2
9015	2
9016	2
9017	4
9018	2
9019	2
9020	2
9021	2
9022	1
9023	3
9024	2
9025	2
9026	2
9027	2
9028	2
9029	3
9030	3
9031	2
9032	4
9033	2
9034	2
9035	2
9036	2
9037	2
9038	2
9039	2
9040	3
9042	2
9043	2
9044	2
9045	3
9046	4
9047	2
9048	2
9049	2
9050	4
9051	2
9052	3
9053	2
9054	2
9055	2
9056	1
9058	2
9059	2
9060	2
9061	3
9062	2
9063	1
9064	2
9065	2
9066	2
9067	2
9068	2
9069	4
9070	2
9071	2
9072	2
9073	2
9074	2
9075	2
9076	2
9077	2
9078	2
9079	3
9080	2
9081	2
9082	3
9083	2
9084	2
9085	2
9086	3
9087	2
9088	2
9089	2
9090	2
9091	2
9092	3
9093	2
9094	2
9095	1
9096	1
9097	2
9098	2
9099	2
9100	2
9101	4
9102	2
9103	2
9104	2
9105	4
9106	2
9107	1
9108	2
9109	1
9110	3
9111	2
9112	2
9113	3
9114	2
9115	2
9116	2
9117	2
9118	2
9119	2
9120	2
9121	2
9122	2
9123	3
9124	2
9125	3
9126	2
9127	3
9128	2
9129	3
9130	2
9131	2
9132	2
9134	1
9135	4
9136	2
9137	2
9138	2
9139	3
9140	2
9141	2
9142	1
9143	1
9144	2
9145	2
9146	3
9147	2
9148	2
9149	2
9150	2
9151	2
9152	2
9153	2
9154	2
9155	2
9156	2
9157	2
9158	2
9159	4
9160	2
9161	4
9162	3
9163	2
9164	3
9165	3
9167	2
9168	2
9169	2
9170	3
9171	2
9173	2
9174	2
9175	2
9176	3
9177	1
9178	2
9179	2
9181	1
9182	3
9183	2
9184	2
9185	2
9186	2
9187	2
9188	2
9189	2
9190	2
9191	2
9192	2
9193	2
9194	1
9195	2
9196	2
9197	1
9198	1
9199	2
9200	2
9201	4
9202	3
9203	2
9204	1
9205	2
9206	3
9207	2
9208	2
9209	2
9210	2
9211	1
9212	3
9213	2
9214	2
9215	2
9216	2
9217	2
9218	2
9219	2
9220	2
9221	4
9222	2
9223	2
9224	2
9225	4
9226	2
9227	4
9228	2
9229	2
9230	2
9231	2
9232	2
9233	2
9234	3
9235	3
9236	2
9237	2
9238	2
9239	2
9240	1
9241	2
9242	2
9243	2
9244	3
9245	2
9246	2
9247	2
9248	2
9249	1
9250	1
9251	4
9252	2
9253	2
9254	3
9256	2
9257	2
9258	2
9259	2
9260	2
9261	2
9262	1
9263	2
9264	3
9265	2
9266	2
9267	2
9268	2
9269	2
9270	2
9271	3
9272	1
9273	2
9274	2
9275	2
9276	2
9277	2
9278	2
9279	2
9280	2
9281	4
9282	2
9283	2
9284	3
9285	2
9286	3
9287	3
9288	2
9289	2
9290	2
9291	3
9292	2
9293	2
9294	2
9295	2
9296	4
9297	3
9298	2
9299	2
9300	2
9301	3
9303	2
9304	2
9305	1
9306	2
9307	2
9308	4
9309	1
9310	2
9311	2
9312	2
9313	4
9314	2
9315	2
9316	3
9317	2
9318	3
9319	4
9320	4
9321	1
9322	2
9323	3
9324	2
9325	2
9326	2
9327	2
9328	2
9329	4
9330	2
9331	2
9332	2
9333	1
9334	2
9335	2
9336	2
9337	2
9338	2
9339	2
9341	2
9342	2
9343	2
9344	4
9345	2
9346	2
9347	4
9348	2
9349	2
9350	2
9351	2
9352	3
9353	2
9354	2
9355	2
9356	2
9357	2
9358	2
9359	2
9360	2
9361	1
9362	3
9363	1
9364	3
9365	2
9366	2
9367	4
9368	2
9369	2
9370	1
9371	3
9372	2
9373	2
9374	2
9375	3
9376	2
9377	2
9378	2
9379	2
9380	2
9381	2
9382	2
9383	2
9384	3
9385	2
9386	1
9387	3
9388	2
9389	3
9390	2
9391	1
9392	2
9393	2
9394	2
9395	2
9396	2
9397	3
9398	2
9399	2
9400	1
9401	2
9402	3
9403	1
9404	2
9405	3
9406	4
9407	2
9408	2
9409	2
9410	2
9411	2
9412	2
9413	2
9414	1
9415	2
9416	2
9417	2
9418	2
9419	3
9420	2
9421	3
9422	2
9423	2
9424	2
9425	2
9426	1
9427	2
9428	2
9429	2
9430	2
9431	2
9432	3
9433	2
9434	3
9435	2
9436	2
9437	2
9438	2
9439	2
9440	4
9441	2
9442	2
9443	2
9444	2
9445	4
9446	3
9447	2
9448	2
9449	2
9450	2
9451	2
9452	2
9453	2
9454	4
9455	2
9456	1
9457	1
9458	2
9459	2
9460	2
9461	4
9462	4
9463	1
9464	2
9465	2
9466	1
9467	2
9468	2
9469	2
9470	2
9471	2
9472	2
9473	2
9474	2
9475	2
9476	1
9477	2
9478	2
9479	2
9480	2
9481	2
9482	2
9484	2
9485	2
9486	2
9487	2
9488	4
9489	2
9490	4
9491	2
9492	2
9493	3
9494	2
9495	2
9496	2
9497	2
9498	3
9499	2
9500	4
9501	1
9502	2
9503	2
9504	2
9505	1
9506	2
9508	2
9509	2
9510	2
9511	1
9512	2
9513	3
9514	2
9515	2
9516	2
9517	2
9518	3
9519	2
9520	2
9521	2
9523	1
9524	4
9525	2
9526	3
9527	3
9528	3
9529	2
9530	2
9531	4
9532	2
9533	4
9534	1
9536	2
9537	2
9538	2
9539	2
9540	2
9541	2
9542	2
9543	2
9544	2
9545	3
9546	3
9547	2
9548	2
9549	2
9550	2
9551	2
9552	4
9553	2
9554	2
9556	2
9557	2
9558	2
9559	3
9560	1
9561	2
9562	2
9563	2
9564	3
9565	2
9566	2
9567	2
9568	4
9569	1
9570	3
9571	2
9572	2
9573	2
9574	2
9575	3
9576	1
9577	2
9578	2
9579	2
9580	2
9581	3
9582	3
9583	2
9584	2
9585	2
9586	3
9587	1
9588	3
9589	4
9590	2
9591	2
9592	2
9593	2
9594	2
9596	2
9597	2
9598	1
9599	2
9600	2
9602	1
9603	1
9604	3
9605	2
9606	2
9607	1
9608	3
9609	2
9610	2
9611	4
9612	4
9613	4
9614	1
9615	2
9616	2
9617	2
9618	2
9619	2
9620	1
9621	2
9622	1
9623	2
9624	2
9625	2
9626	2
9627	2
9628	2
9629	4
9630	2
9631	2
9632	1
9633	2
9634	2
9635	3
9636	2
9637	3
9638	3
9639	2
9640	2
9641	2
9642	2
9643	2
9644	2
9645	2
9646	4
9647	4
9648	2
9649	2
9650	4
9651	2
9652	4
9653	2
9654	2
9655	2
9656	2
9657	2
9658	3
9659	1
9660	3
9661	2
9662	2
9663	1
9664	2
9665	2
9666	2
9667	1
9668	1
9669	3
9670	1
9671	2
9672	2
9673	2
9674	4
9675	2
9676	2
9677	2
9678	2
9679	2
9680	1
9681	3
9682	2
9683	1
9684	1
9685	4
9686	3
9687	2
9688	2
9689	2
9690	2
9691	4
9692	2
9693	3
9694	2
9695	2
9696	2
9697	2
9698	2
9699	2
9701	4
9702	2
9703	2
9704	3
9705	2
9706	2
9707	2
9709	3
9710	2
9711	2
9712	2
9713	2
9714	2
9715	1
9716	2
9717	2
9718	2
9719	3
9720	3
9721	2
9722	3
9723	2
9724	2
9725	2
9726	3
9727	3
9728	2
9729	3
9730	3
9731	2
9732	3
9733	3
9734	2
9735	1
9736	2
9737	2
9738	2
9739	2
9740	2
9741	3
9742	3
9743	2
9744	2
9745	1
9746	2
9747	2
9748	2
9749	1
9750	4
9751	2
9752	4
9753	2
9754	2
9755	1
9756	2
9758	2
9759	2
9760	2
9761	2
9762	2
9763	2
9764	3
9765	3
9767	2
9768	3
9769	2
9770	2
9771	4
9772	2
9773	2
9774	2
9775	2
9776	2
9777	1
9778	2
9779	3
9780	4
9781	2
9782	2
9783	2
9784	1
9785	2
9786	2
9787	2
9788	3
9790	2
9791	3
9792	4
9793	2
9794	2
9795	2
9796	2
9797	2
9798	2
9799	1
9800	2
9801	4
9802	3
9803	2
9804	2
9805	2
9806	2
9807	2
9808	2
9809	2
9810	1
9811	3
9812	2
9813	2
9814	2
9815	2
9816	2
9817	2
9818	3
9819	2
9820	1
9821	3
9822	2
9823	2
9824	2
9825	2
9826	2
9827	2
9828	1
9829	2
9830	2
9831	2
9832	2
9833	3
9834	2
9835	4
9836	3
9837	2
9840	2
9841	2
9842	2
9843	2
9844	3
9845	3
9846	1
9847	1
9849	3
9851	2
9852	1
9853	1
9854	2
9855	2
9856	2
9857	3
9858	2
9859	2
9860	3
9861	3
9862	3
9863	2
9864	1
9865	2
9866	2
9867	3
9868	3
9869	2
9870	2
9871	1
9872	2
9873	2
9874	2
9875	2
9876	3
9877	2
9878	2
9879	2
9880	4
9881	3
9882	2
9883	2
9884	4
9885	2
9886	2
9887	2
9888	2
9889	2
9891	2
9892	2
9893	2
9894	2
9895	1
9896	3
9897	2
9898	4
9899	2
9900	2
9901	3
9902	1
9903	3
9904	2
9905	2
9906	2
9907	2
9908	1
9909	3
9910	2
9911	2
9912	2
9913	3
9914	1
9915	1
9916	2
9917	2
9918	3
9919	1
9920	3
9921	3
9922	4
9923	2
9924	3
9925	2
9926	2
9927	2
9928	2
9929	3
9931	2
9932	4
9933	2
9934	1
9935	2
9936	2
9937	2
9938	2
9939	1
9940	3
9941	4
9942	2
9943	2
9944	3
9945	2
9946	2
9947	2
9948	1
9950	1
9951	2
9952	3
9953	2
9954	4
9955	3
9956	1
9957	2
9958	4
9959	2
9960	3
9961	2
9962	2
9963	2
9964	2
9965	1
9966	2
9967	3
9968	3
9969	1
9970	3
9971	2
9972	2
9973	2
9974	2
9975	2
9976	2
9977	2
9978	2
9979	2
9980	3
9981	2
9982	2
9983	2
9984	3
9985	2
9986	2
9987	4
9988	2
9989	2
9990	2
9991	2
9992	3
9993	2
9994	1
9995	2
9996	2
9997	2
9998	3
9999	4
10000	1

1	25
2	9
3	19
4	1
5	36
6	1
7	13
9	9
10	2
11	9
12	38
13	1
15	3
17	3
18	1
19	4
21	1
23	18
24	1
25	12
26	1
27	34
29	3
32	3
33	2
37	5
39	1
40	1
42	25
43	23
45	3
46	14
48	1
50	1
52	1
53	1
54	5
55	1
57	4
59	1
61	1
62	12
63	1
64	3
65	19
66	19
68	6
69	5
73	15
74	1
76	3
77	9
78	13
82	1
83	16
84	18
86	6
87	1
88	57
90	21
91	3
92	44
94	60
95	79
96	8
97	11
99	14
100	9
101	4
102	1
105	24
106	3
107	1
109	1
110	18
111	1
115	5
117	3
120	4
121	3
122	2
123	7
124	18
126	1
127	1
128	1
129	6
130	15
132	38
133	15
134	1
135	3
137	4
138	40
139	15
140	54
141	1
144	9
146	1
147	5
148	1
149	2
150	12
152	19
153	2
155	10
156	2
157	1
158	2
161	28
162	1
163	61
165	1
166	14
170	1
171	9
172	14
173	2
174	25
175	2
176	1
177	18
178	2
179	22
181	5
182	1
183	16
184	47
185	1
186	2
187	14
188	1
189	1
190	23
191	21
192	21
193	5
194	20
195	1
196	7
198	32
199	14
200	75
202	16
203	1
204	2
205	6
208	2
209	2
210	18
211	3
212	19
213	29
215	2
216	2
217	23
218	19
219	18
220	29
223	1
224	3
225	46
226	12
227	2
229	28
230	8
232	6
233	3
234	2
235	3
236	1
237	1
238	15
239	7
241	2
242	1
243	59
244	1
245	27
246	29
247	1
248	36
249	11
250	19
252	16
253	16
255	1
256	2
257	23
258	14
259	1
260	27
261	6
263	15
267	19
268	2
269	2
270	2
271	3
272	2
273	2
274	44
276	3
277	33
278	14
281	83
282	2
283	1
286	1
288	1
289	2
291	34
293	20
295	2
297	2
298	2
300	8
301	1
302	43
304	4
305	1
306	45
307	2
308	10
309	2
310	9
311	10
312	8
313	16
314	2
315	5
317	22
318	16
319	34
320	2
322	13
323	6
324	2
325	16
327	1
328	5
330	24
331	16
332	3
333	2
334	34
335	19
336	3
337	3
342	2
344	1
345	8
346	2
348	61
349	14
350	15
351	8
352	2
353	1
354	37
355	1
356	1
357	17
358	35
359	3
360	3
361	1
362	1
363	3
364	8
365	1
366	34
367	6
368	1
369	17
370	23
371	1
372	5
373	42
374	2
376	44
378	17
380	1
381	11
382	11
383	3
384	47
387	1
388	31
390	1
392	3
394	1
395	2
396	2
397	9
398	4
399	8
400	8
401	21
402	1
403	28
405	1
406	4
408	3
409	1
410	16
412	3
413	40
415	1
416	4
417	17
418	2
419	2
420	2
422	2
423	15
424	5
425	17
427	13
429	3
430	16
431	30
433	1
434	60
435	3
436	1
438	23
439	16
441	20
442	1
443	9
444	1
445	20
446	13
447	89
448	2
449	1
451	33
452	15
453	9
454	8
455	4
456	4
457	3
458	42
459	8
460	3
462	1
463	3
465	2
467	3
468	7
469	33
470	1
472	34
473	28
476	1
477	6
478	1
483	17
484	47
485	8
486	55
487	24
488	26
489	2
491	1
492	9
493	2
495	26
496	1
497	2
498	11
499	19
500	25
503	12
504	22
505	1
507	3
508	2
509	34
510	51
511	1
512	1
514	10
515	1
518	5
519	1
520	51
521	27
522	2
523	23
524	2
525	5
526	74
527	1
528	15
529	8
532	3
533	1
536	48
537	5
539	19
540	4
541	65
542	4
543	2
549	2
550	1
554	43
556	32
557	1
558	31
559	1
560	23
561	1
562	1
563	1
564	60
565	1
566	2
567	1
568	4
569	46
570	3
571	2
572	28
573	22
574	2
575	13
580	12
581	2
584	12
585	8
587	13
588	39
589	44
590	1
591	2
593	7
594	13
595	2
597	9
599	39
600	25
601	7
602	19
603	1
604	9
605	18
606	6
607	41
608	1
609	4
610	4
611	29
612	73
613	18
615	1
616	24
617	1
620	17
621	23
622	1
623	13
624	40
627	8
628	43
629	7
630	8
632	4
633	4
634	2
635	1
636	63
638	1
639	22
640	10
641	1
643	9
644	2
645	6
646	4
649	26
650	1
651	2
652	2
654	4
655	1
657	15
658	76
659	1
661	3
662	3
663	4
664	3
665	55
667	1
670	44
671	15
672	28
673	3
674	1
675	4
676	2
677	7
678	41
680	1
681	9
682	13
684	24
685	7
686	36
687	22
688	1
689	4
691	8
692	1
693	37
694	23
697	4
699	3
700	9
701	37
702	2
703	2
704	5
705	18
706	1
707	37
709	43
710	29
711	1
712	19
714	34
715	4
716	15
721	1
722	2
725	2
726	11
728	2
729	20
732	20
733	1
735	1
736	18
737	8
739	10
740	9
741	1
742	9
744	6
745	10
746	6
747	12
748	13
749	3
750	1
751	1
752	14
753	28
754	2
755	13
756	4
757	6
758	2
759	76
760	6
761	5
763	3
765	2
767	30
768	15
769	1
770	16
771	13
772	27
773	1
775	1
776	1
777	32
779	2
780	17
781	1
782	34
783	18
784	25
785	84
786	6
787	2
788	3
792	39
793	5
794	2
795	3
796	1
799	9
800	3
802	11
803	9
805	75
806	23
807	2
808	5
809	155
811	18
812	44
813	2
814	14
815	11
816	1
817	32
818	1
819	11
821	28
823	2
824	2
825	2
826	34
827	1
828	9
829	31
830	20
832	15
833	5
834	1
835	9
836	12
837	16
839	1
840	10
842	1
843	1
844	22
845	2
846	48
847	6
848	40
850	11
851	3
852	5
853	6
856	34
857	1
858	1
859	29
860	8
861	6
863	1
864	1
866	11
867	2
868	21
869	29
871	1
872	1
874	26
875	38
876	42
879	1
880	45
881	2
882	1
883	14
885	12
886	6
889	46
890	13
892	2
895	1
897	13
898	3
900	14
901	18
902	2
903	38
905	4
906	4
907	13
908	4
909	61
911	3
913	25
914	24
915	1
916	2
917	7
918	6
919	59
920	1
922	8
925	17
926	36
927	13
928	16
929	1
930	3
931	8
933	2
934	1
935	9
936	22
937	11
938	20
939	1
940	2
941	1
942	15
944	1
945	18
946	1
947	1
948	110
951	1
953	2
954	11
955	23
956	13
957	2
958	90
959	7
960	8
962	1
963	11
965	4
966	1
968	1
969	23
973	2
975	1
977	40
979	24
981	20
982	37
985	71
986	14
987	1
989	4
990	12
991	37
992	2
993	13
994	1
995	2
997	17
998	57
999	13
1000	1
1002	18
1003	2
1004	11
1005	1
1009	2
1011	1
1012	1
1016	1
1017	2
1018	23
1020	29
1021	31
1022	2
1026	2
1027	53
1028	1
1029	40
1030	43
1031	1
1033	14
1035	1
1036	4
1037	1
1038	19
1039	1
1040	6
1041	1
1042	19
1044	34
1048	49
1049	5
1050	14
1051	77
1052	1
1054	33
1055	12
1057	2
1058	6
1059	7
1060	34
1061	6
1062	6
1063	2
1064	55
1065	23
1066	3
1067	2
1069	2
1070	1
1071	3
1072	8
1073	24
1074	11
1076	1
1077	34
1078	1
1079	1
1083	4
1084	3
1085	14
1086	9
1088	1
1090	1
1091	24
1092	3
1093	13
1094	2
1096	24
1099	52
1100	64
1101	3
1102	50
1103	17
1105	8
1106	1
1107	6
1108	2
1110	1
1112	25
1113	92
1114	22
1115	1
1118	2
1119	1
1120	1
1121	12
1122	10
1124	40
1125	2
1126	20
1127	1
1128	6
1129	7
1130	46
1131	32
1133	28
1134	11
1135	3
1137	11
1138	6
1139	90
1140	1
1141	4
1142	3
1143	27
1145	3
1146	3
1147	30
1148	2
1149	20
1150	3
1153	1
1155	2
1157	1
1158	1
1159	20
1161	53
1162	2
1163	36
1164	20
1165	2
1166	2
1167	15
1168	1
1169	45
1172	2
1173	42
1174	1
1177	1
1178	1
1179	2
1180	32
1181	5
1182	47
1183	12
1186	7
1189	34
1190	8
1192	2
1194	1
1195	20
1198	31
1199	12
1200	6
1201	1
1202	1
1203	14
1206	2
1207	40
1209	6
1210	2
1211	4
1212	14
1213	31
1214	5
1215	1
1216	1
1218	7
1220	1
1221	1
1222	3
1223	27
1224	7
1227	8
1228	6
1229	7
1230	2
1231	29
1232	1
1233	57
1234	2
1236	11
1237	1
1238	7
1239	81
1241	19
1242	12
1243	5
1244	30
1245	4
1246	68
1247	7
1248	2
1249	15
1250	6
1251	1
1252	12
1253	10
1254	6
1256	7
1258	35
1259	14
1262	2
1264	3
1265	2
1266	1
1267	11
1270	56
1272	21
1273	26
1274	35
1275	1
1278	1
1279	16
1280	28
1281	11
1282	3
1283	24
1284	2
1285	15
1287	16
1288	1
1289	1
1293	5
1294	5
1295	8
1296	1
1297	1
1298	1
1300	13
1301	1
1303	14
1304	3
1305	13
1306	2
1307	3
1309	20
1310	2
1311	1
1312	20
1314	1
1315	6
1317	4
1318	1
1319	44
1321	1
1322	36
1323	38
1324	1
1325	1
1326	9
1327	1
1328	4
1330	16
1331	1
1332	3
1333	4
1334	29
1336	8
1337	1
1338	2
1339	3
1340	1
1341	1
1342	2
1343	2
1344	3
1346	12
1347	1
1348	2
1349	33
1350	2
1351	2
1352	44
1353	1
1354	30
1355	1
1356	2
1357	37
1360	18
1361	5
1363	2
1365	3
1366	1
1368	1
1370	21
1371	1
1372	5
1373	5
1375	1
1377	2
1378	2
1379	28
1382	26
1384	6
1385	2
1386	1
1387	20
1389	1
1390	1
1391	1
1392	59
1393	13
1394	1
1395	1
1396	5
1397	2
1398	13
1399	90
1400	23
1401	167
1403	25
1404	60
1405	20
1406	7
1407	5
1408	26
1409	1
1410	1
1411	46
1412	3
1414	43
1415	1
1416	1
1417	45
1418	2
1419	24
1420	16
1421	31
1422	1
1423	19
1424	1
1425	20
1426	5
1427	1
1429	3
1431	28
1432	2
1433	8
1434	1
1435	9
1436	12
1437	1
1439	25
1440	4
1441	40
1442	1
1444	8
1445	9
1446	13
1447	21
1448	13
1450	3
1451	24
1452	1
1453	2
1454	13
1455	4
1458	1
1459	6
1461	7
1462	6
1463	2
1464	8
1465	11
1468	1
1469	13
1470	38
1471	1
1473	12
1474	3
1476	1
1478	14
1479	6
1480	66
1485	34
1486	2
1487	171
1488	25
1490	31
1491	1
1492	31
1493	1
1495	4
1496	19
1497	15
1500	1
1503	81
1504	1
1505	17
1506	26
1507	1
1508	125
1509	24
1510	7
1512	1
1513	1
1514	28
1515	69
1516	25
1519	5
1520	1
1521	1
1522	19
1523	2
1524	1
1525	14
1526	6
1527	35
1528	2
1529	2
1531	1
1533	1
1534	1
1535	2
1536	10
1537	3
1538	21
1539	2
1540	1
1541	23
1543	1
1544	20
1548	3
1549	29
1550	41
1551	10
1552	11
1553	3
1554	19
1556	5
1558	1
1559	1
1560	25
1563	25
1564	1
1565	1
1567	1
1569	1
1572	2
1573	30
1574	1
1575	1
1578	45
1579	4
1580	18
1581	8
1582	2
1583	1
1584	10
1587	2
1588	1
1590	2
1591	5
1593	1
1595	3
1597	30
1599	65
1600	17
1602	33
1603	1
1604	20
1606	1
1607	1
1608	11
1609	6
1610	29
1611	5
1612	4
1614	1
1615	19
1618	2
1620	14
1621	3
1623	51
1624	36
1626	34
1627	1
1628	8
1629	55
1630	2
1633	82
1634	46
1635	7
1636	10
1637	7
1639	8
1640	1
1641	17
1643	12
1644	1
1645	4
1647	65
1648	15
1650	22
1651	5
1652	87
1653	1
1655	15
1656	17
1660	2
1662	39
1663	36
1664	5
1665	30
1666	8
1667	2
1668	4
1669	23
1670	9
1671	9
1672	1
1673	1
1674	23
1677	1
1678	6
1679	50
1680	48
1681	52
1682	1
1684	4
1685	1
1686	22
1687	52
1688	5
1689	20
1690	16
1691	1
1692	2
1694	46
1695	14
1696	5
1697	1
1698	1
1699	1
1700	14
1701	28
1702	1
1703	8
1704	1
1706	1
1707	39
1708	10
1709	1
1710	12
1711	4
1712	2
1713	2
1714	7
1716	1
1719	4
1720	11
1721	3
1723	1
1724	13
1726	1
1727	23
1728	3
1729	11
1731	2
1732	26
1733	1
1734	1
1737	2
1738	29
1739	7
1740	14
1741	86
1742	2
1743	31
1744	4
1745	1
1746	1
1747	11
1748	1
1750	3
1752	6
1753	11
1754	26
1755	51
1756	3
1757	2
1758	1
1759	10
1760	9
1762	18
1763	9
1764	12
1765	56
1766	17
1767	30
1769	16
1771	32
1772	9
1774	2
1775	14
1776	2
1777	1
1779	1
1780	6
1781	25
1783	10
1784	2
1786	2
1787	1
1788	5
1789	4
1792	1
1793	1
1794	37
1795	1
1796	7
1797	5
1800	38
1802	24
1803	31
1804	1
1805	1
1808	9
1809	24
1811	2
1812	38
1814	14
1816	30
1817	15
1818	2
1819	6
1821	2
1822	27
1823	49
1824	9
1825	1
1826	10
1827	48
1829	37
1830	1
1832	12
1833	7
1834	2
1835	10
1836	70
1837	4
1838	8
1839	3
1840	23
1841	41
1842	3
1843	1
1844	16
1845	8
1846	57
1848	51
1849	2
1850	58
1851	2
1852	1
1853	3
1854	1
1856	21
1857	8
1859	1
1860	24
1861	15
1862	6
1863	10
1864	35
1865	40
1866	35
1868	1
1870	29
1872	59
1873	1
1875	5
1876	67
1877	8
1878	41
1879	5
1881	49
1882	7
1883	25
1884	77
1885	14
1887	9
1890	48
1891	31
1892	42
1893	2
1897	9
1898	17
1899	2
